date,code,close
2021-05-21,300308,171.74
2021-05-24,300308,172.53
2021-05-25,300308,176.8
2021-05-26,300308,177.08
2021-05-27,300308,187.21
2021-05-28,300308,186.28
2021-05-31,300308,191.34
2021-06-01,300308,189.34
2021-06-02,300308,189.06
2021-06-03,300308,189.39
2021-06-04,300308,192.13
2021-06-07,300308,188.92
2021-06-08,300308,184.88
2021-06-09,300308,184.19
2021-06-10,300308,185.45
2021-06-11,300308,181.07
2021-06-15,300308,182.7
2021-06-16,300308,186.43
2021-06-17,300308,189.59
2021-06-18,300308,185.45
2021-06-21,300308,179.39
2021-06-22,300308,175.06
2021-06-23,300308,179.25
2021-06-24,300308,175.48
2021-06-25,300308,172.35
2021-06-28,300308,178.69
2021-06-29,300308,178.74
2021-06-30,300308,179.48
2021-07-01,300308,172.17
2021-07-02,300308,168.21
2021-07-05,300308,168.77
2021-07-06,300308,168.58
2021-07-07,300308,170.96
2021-07-08,300308,167.55
2021-07-09,300308,169.33
2021-07-12,300308,181.21
2021-07-13,300308,177.81
2021-07-14,300308,175.34
2021-07-15,300308,157.86
2021-07-16,300308,152.41
2021-07-19,300308,155.25
2021-07-20,300308,157.91
2021-07-21,300308,158.42
2021-07-22,300308,161.73
2021-07-23,300308,160.43
2021-07-26,300308,156.65
2021-07-27,300308,177.85
2021-07-28,300308,182.0
2021-07-29,300308,190.39
2021-07-30,300308,198.82
2021-08-02,300308,205.02
2021-08-03,300308,197.47
2021-08-04,300308,198.82
2021-08-05,300308,195.79
2021-08-06,300308,194.49
2021-08-09,300308,195.74
2021-08-10,300308,196.02
2021-08-11,300308,193.65
2021-08-12,300308,194.3
2021-08-13,300308,188.43
2021-08-16,300308,190.11
2021-08-17,300308,183.96
2021-08-18,300308,177.34
2021-08-19,300308,179.62
2021-08-20,300308,175.43
2021-08-23,300308,176.03
2021-08-24,300308,177.62
2021-08-25,300308,174.22
2021-08-26,300308,171.84
2021-08-27,300308,168.72
2021-08-30,300308,168.95
2021-08-31,300308,165.04
2021-09-01,300308,166.25
2021-09-02,300308,166.34
2021-09-03,300308,172.54
2021-09-06,300308,172.03
2021-09-07,300308,167.79
2021-09-08,300308,170.91
2021-09-09,300308,165.32
2021-09-10,300308,165.92
2021-09-13,300308,159.45
2021-09-14,300308,159.91
2021-09-15,300308,162.24
2021-09-16,300308,159.91
2021-09-17,300308,161.68
2021-09-22,300308,161.68
2021-09-23,300308,159.45
2021-09-24,300308,161.45
2021-09-27,300308,164.67
2021-09-28,300308,159.17
2021-09-29,300308,162.66
2021-09-30,300308,162.52
2021-10-08,300308,163.36
2021-10-11,300308,165.88
2021-10-12,300308,162.06
2021-10-13,300308,163.59
2021-10-14,300308,162.48
2021-10-15,300308,159.49
2021-10-18,300308,153.9
2021-10-19,300308,155.72
2021-10-20,300308,156.23
2021-10-21,300308,154.79
2021-10-22,300308,152.92
2021-10-25,300308,154.74
2021-10-26,300308,159.87
2021-10-27,300308,155.3
2021-10-28,300308,152.88
2021-10-29,300308,154.09
2021-11-01,300308,157.58
2021-11-02,300308,162.24
2021-11-03,300308,162.38
2021-11-04,300308,163.5
2021-11-05,300308,162.76
2021-11-08,300308,162.71
2021-11-09,300308,162.57
2021-11-10,300308,162.15
2021-11-11,300308,164.76
2021-11-12,300308,165.04
2021-11-15,300308,161.92
2021-11-16,300308,157.35
2021-11-17,300308,159.12
2021-11-18,300308,155.39
2021-11-19,300308,157.49
2021-11-22,300308,176.64
2021-11-23,300308,181.21
2021-11-24,300308,186.38
2021-11-25,300308,182.46
2021-11-26,300308,177.99
2021-11-29,300308,176.73
2021-11-30,300308,177.71
2021-12-01,300308,182.93
2021-12-02,300308,180.41
2021-12-03,300308,182.37
2021-12-06,300308,176.13
2021-12-07,300308,173.29
2021-12-08,300308,183.02
2021-12-09,300308,177.71
2021-12-10,300308,180.32
2021-12-13,300308,184.52
2021-12-14,300308,190.34
2021-12-15,300308,192.53
2021-12-16,300308,189.87
2021-12-17,300308,188.15
2021-12-20,300308,188.24
2021-12-21,300308,197.05
2021-12-22,300308,198.03
2021-12-23,300308,196.4
2021-12-24,300308,192.86
2021-12-27,300308,196.72
2021-12-28,300308,198.03
2021-12-29,300308,200.36
2021-12-30,300308,202.17
2021-12-31,300308,198.03
2022-01-04,300308,195.46
2022-01-05,300308,195.23
2022-01-06,300308,193.14
2022-01-07,300308,197.24
2022-01-10,300308,201.94
2022-01-11,300308,199.89
2022-01-12,300308,188.24
2022-01-13,300308,180.41
2022-01-14,300308,182.05
2022-01-17,300308,187.08
2022-01-18,300308,184.38
2022-01-19,300308,183.26
2022-01-20,300308,179.44
2022-01-21,300308,179.34
2022-01-24,300308,181.35
2022-01-25,300308,175.85
2022-01-26,300308,171.52
2022-01-27,300308,165.78
2022-01-28,300308,166.81
2022-02-07,300308,167.04
2022-02-08,300308,167.97
2022-02-09,300308,172.12
2022-02-10,300308,170.72
2022-02-11,300308,161.87
2022-02-14,300308,162.34
2022-02-15,300308,165.83
2022-02-16,300308,165.41
2022-02-17,300308,165.88
2022-02-18,300308,174.08
2022-02-21,300308,180.27
2022-02-22,300308,174.12
2022-02-23,300308,176.31
2022-02-24,300308,172.45
2022-02-25,300308,172.73
2022-02-28,300308,179.16
2022-03-01,300308,178.5
2022-03-02,300308,178.92
2022-03-03,300308,175.66
2022-03-04,300308,175.43
2022-03-07,300308,163.59
2022-03-08,300308,162.43
2022-03-09,300308,165.41
2022-03-10,300308,164.76
2022-03-11,300308,164.9
2022-03-14,300308,160.75
2022-03-15,300308,149.71
2022-03-16,300308,152.36
2022-03-17,300308,155.35
2022-03-18,300308,154.83
2022-03-21,300308,157.4
2022-03-22,300308,153.95
2022-03-23,300308,160.19
2022-03-24,300308,157.02
2022-03-25,300308,150.03
2022-03-28,300308,149.1
2022-03-29,300308,144.91
2022-03-30,300308,149.62
2022-03-31,300308,147.29
2022-04-01,300308,147.61
2022-04-06,300308,140.25
2022-04-07,300308,140.34
2022-04-08,300308,143.98
2022-04-11,300308,138.39
2022-04-12,300308,139.78
2022-04-13,300308,136.94
2022-04-14,300308,138.01
2022-04-15,300308,136.06
2022-04-18,300308,139.97
2022-04-19,300308,140.44
2022-04-20,300308,139.46
2022-04-21,300308,137.5
2022-04-22,300308,134.05
2022-04-25,300308,135.31
2022-04-26,300308,139.46
2022-04-27,300308,143.74
2022-04-28,300308,138.85
2022-04-29,300308,142.67
2022-05-05,300308,148.68
2022-05-06,300308,148.87
2022-05-09,300308,151.15
2022-05-10,300308,148.68
2022-05-11,300308,146.87
2022-05-12,300308,146.68
2022-05-13,300308,147.8
2022-05-16,300308,147.94
2022-05-17,300308,148.45
2022-05-18,300308,146.4
2022-05-19,300308,145.28
2022-05-20,300308,146.03
2022-05-23,300308,146.68
2022-05-24,300308,139.32
2022-05-25,300308,140.95
2022-05-26,300308,144.84
2022-05-27,300308,141.88
2022-05-30,300308,149.15
2022-05-31,300308,150.84
2022-06-01,300308,151.13
2022-06-02,300308,155.68
2022-06-06,300308,157.18
2022-06-07,300308,159.57
2022-06-08,300308,158.49
2022-06-09,300308,153.38
2022-06-10,300308,157.13
2022-06-13,300308,153.94
2022-06-14,300308,151.69
2022-06-15,300308,151.22
2022-06-16,300308,152.67
2022-06-17,300308,152.91
2022-06-20,300308,151.92
2022-06-21,300308,150.05
2022-06-22,300308,142.63
2022-06-23,300308,145.12
2022-06-24,300308,143.15
2022-06-27,300308,145.49
2022-06-28,300308,150.42
2022-06-29,300308,146.29
2022-06-30,300308,145.73
2022-07-01,300308,145.49
2022-07-04,300308,143.71
2022-07-05,300308,144.27
2022-07-06,300308,142.21
2022-07-07,300308,141.5
2022-07-08,300308,140.85
2022-07-11,300308,141.18
2022-07-12,300308,136.95
2022-07-13,300308,135.03
2022-07-14,300308,138.45
2022-07-15,300308,137.19
2022-07-18,300308,150.66
2022-07-19,300308,156.24
2022-07-20,300308,159.9
2022-07-21,300308,154.51
2022-07-22,300308,156.57
2022-07-25,300308,160.89
2022-07-26,300308,157.79
2022-07-27,300308,159.2
2022-07-28,300308,156.99
2022-07-29,300308,153.89
2022-08-01,300308,154.79
2022-08-02,300308,152.06
2022-08-03,300308,152.77
2022-08-04,300308,152.16
2022-08-05,300308,158.64
2022-08-08,300308,155.82
2022-08-09,300308,153.47
2022-08-10,300308,149.2
2022-08-11,300308,164.64
2022-08-12,300308,159.67
2022-08-15,300308,158.17
2022-08-16,300308,156.29
2022-08-17,300308,157.79
2022-08-18,300308,161.92
2022-08-19,300308,156.99
2022-08-22,300308,155.26
2022-08-23,300308,154.27
2022-08-24,300308,144.56
2022-08-25,300308,142.3
2022-08-26,300308,141.41
2022-08-29,300308,140.24
2022-08-30,300308,140.57
2022-08-31,300308,137.61
2022-09-01,300308,134.51
2022-09-02,300308,137.19
2022-09-05,300308,137.28
2022-09-06,300308,138.78
2022-09-07,300308,139.77
2022-09-08,300308,137.56
2022-09-09,300308,137.66
2022-09-13,300308,136.2
2022-09-14,300308,134.32
2022-09-15,300308,126.72
2022-09-16,300308,123.58
2022-09-19,300308,125.92
2022-09-20,300308,126.49
2022-09-21,300308,126.34
2022-09-22,300308,126.02
2022-09-23,300308,127.19
2022-09-26,300308,125.41
2022-09-27,300308,129.35
2022-09-28,300308,126.53
2022-09-29,300308,125.78
2022-09-30,300308,122.4
2022-10-10,300308,119.16
2022-10-11,300308,124.61
2022-10-12,300308,127.75
2022-10-13,300308,128.36
2022-10-14,300308,130.1
2022-10-17,300308,130.85
2022-10-18,300308,132.4
2022-10-19,300308,132.63
2022-10-20,300308,132.63
2022-10-21,300308,132.26
2022-10-24,300308,130.99
2022-10-25,300308,130.19
2022-10-26,300308,134.75
2022-10-27,300308,137.84
2022-10-28,300308,136.67
2022-10-31,300308,137.42
2022-11-01,300308,138.92
2022-11-02,300308,138.41
2022-11-03,300308,139.2
2022-11-04,300308,142.11
2022-11-07,300308,141.22
2022-11-08,300308,140.33
2022-11-09,300308,138.27
2022-11-10,300308,136.81
2022-11-11,300308,137.37
2022-11-14,300308,135.97
2022-11-15,300308,140.24
2022-11-16,300308,140.38
2022-11-17,300308,141.32
2022-11-18,300308,140.38
2022-11-21,300308,139.39
2022-11-22,300308,138.22
2022-11-23,300308,136.76
2022-11-24,300308,136.39
2022-11-25,300308,134.14
2022-11-28,300308,131.98
2022-11-29,300308,136.11
2022-11-30,300308,134.37
2022-12-01,300308,133.53
2022-12-02,300308,134.28
2022-12-05,300308,134.61
2022-12-06,300308,134.14
2022-12-07,300308,131.98
2022-12-08,300308,132.16
2022-12-09,300308,132.26
2022-12-12,300308,134.18
2022-12-13,300308,134.75
2022-12-14,300308,135.59
2022-12-15,300308,134.23
2022-12-16,300308,131.65
2022-12-19,300308,129.54
2022-12-20,300308,128.64
2022-12-21,300308,127.1
2022-12-22,300308,124.75
2022-12-23,300308,123.58
2022-12-26,300308,124.66
2022-12-27,300308,126.49
2022-12-28,300308,125.22
2022-12-29,300308,127.38
2022-12-30,300308,126.86
2023-01-03,300308,132.82
2023-01-04,300308,134.61
2023-01-05,300308,134.56
2023-01-06,300308,133.39
2023-01-09,300308,132.35
2023-01-10,300308,132.59
2023-01-11,300308,131.23
2023-01-12,300308,131.93
2023-01-13,300308,130.57
2023-01-16,300308,132.4
2023-01-17,300308,132.92
2023-01-18,300308,134.7
2023-01-19,300308,135.45
2023-01-20,300308,136.06
2023-01-30,300308,135.68
2023-01-31,300308,136.58
2023-02-01,300308,140.0
2023-02-02,300308,142.44
2023-02-03,300308,148.12
2023-02-06,300308,150.37
2023-02-07,300308,158.78
2023-02-08,300308,155.35
2023-02-09,300308,165.11
2023-02-10,300308,164.03
2023-02-13,300308,168.87
2023-02-14,300308,164.97
2023-02-15,300308,167.93
2023-02-16,300308,164.45
2023-02-17,300308,156.52
2023-02-20,300308,160.51
2023-02-21,300308,158.26
2023-02-22,300308,158.17
2023-02-23,300308,157.23
2023-02-24,300308,163.66
2023-02-27,300308,162.3
2023-02-28,300308,166.61
2023-03-01,300308,168.54
2023-03-02,300308,171.87
2023-03-03,300308,166.29
2023-03-06,300308,166.94
2023-03-07,300308,161.5
2023-03-08,300308,162.53
2023-03-09,300308,161.59
2023-03-10,300308,161.08
2023-03-13,300308,163.14
2023-03-14,300308,157.46
2023-03-15,300308,154.22
2023-03-16,300308,153.14
2023-03-17,300308,162.44
2023-03-20,300308,168.12
2023-03-21,300308,172.86
2023-03-22,300308,207.45
2023-03-23,300308,234.67
2023-03-24,300308,245.13
2023-03-27,300308,263.02
2023-03-28,300308,252.55
2023-03-29,300308,260.72
2023-03-30,300308,258.13
2023-03-31,300308,276.44
2023-04-03,300308,315.58
2023-04-04,300308,314.92
2023-04-06,300308,314.45
2023-04-07,300308,330.88
2023-04-10,300308,329.38
2023-04-11,300308,320.56
2023-04-12,300308,321.82
2023-04-13,300308,303.8
2023-04-14,300308,312.15
2023-04-17,300308,303.57
2023-04-18,300308,349.56
2023-04-19,300308,354.91
2023-04-20,300308,380.16
2023-04-21,300308,366.97
2023-04-24,300308,400.86
2023-04-25,300308,379.65
2023-04-26,300308,372.89
2023-04-27,300308,368.38
2023-04-28,300308,422.4
2023-05-04,300308,399.87
2023-05-05,300308,367.91
2023-05-08,300308,363.45
2023-05-09,300308,384.57
2023-05-10,300308,355.76
2023-05-11,300308,340.46
2023-05-12,300308,355.9
2023-05-15,300308,373.59
2023-05-16,300308,360.54
2023-05-17,300308,370.82
2023-05-18,300308,444.98
2023-05-19,300308,439.06
2023-05-22,300308,421.89
2023-05-23,300308,409.26
2023-05-24,300308,411.47
2023-05-25,300308,437.33
2023-05-26,300308,429.21
2023-05-29,300308,450.56
2023-05-30,300308,511.58
2023-05-31,300308,504.54
2023-06-01,300308,507.07
2023-06-02,300308,500.78
2023-06-05,300308,521.9
2023-06-06,300308,504.53
2023-06-07,300308,508.29
2023-06-08,300308,501.76
2023-06-09,300308,541.63
2023-06-12,300308,571.25
2023-06-13,300308,571.48
2023-06-14,300308,609.1
2023-06-15,300308,633.73
2023-06-16,300308,728.75
2023-06-19,300308,752.31
2023-06-20,300308,799.28
2023-06-21,300308,751.79
2023-06-26,300308,695.84
2023-06-27,300308,692.08
2023-06-28,300308,667.54
2023-06-29,300308,695.89
2023-06-30,300308,693.26
2023-07-03,300308,686.44
2023-07-04,300308,688.88
2023-07-05,300308,653.34
2023-07-06,300308,657.29
2023-07-07,300308,691.09
2023-07-10,300308,675.15
2023-07-11,300308,698.19
2023-07-12,300308,652.54
2023-07-13,300308,724.99
2023-07-14,300308,730.59
2023-07-17,300308,741.49
2023-07-18,300308,711.31
2023-07-19,300308,700.54
2023-07-20,300308,611.21
2023-07-21,300308,612.34
2023-07-24,300308,615.91
2023-07-25,300308,631.19
2023-07-26,300308,606.7
2023-07-27,300308,601.34
2023-07-28,300308,596.64
2023-07-31,300308,601.81
2023-08-01,300308,633.78
2023-08-02,300308,629.08
2023-08-03,300308,613.61
2023-08-04,300308,657.99
2023-08-07,300308,666.46
2023-08-08,300308,632.42
2023-08-09,300308,596.36
2023-08-10,300308,583.05
2023-08-11,300308,573.51
2023-08-14,300308,580.75
2023-08-15,300308,573.13
2023-08-16,300308,568.94
2023-08-17,300308,574.77
2023-08-18,300308,543.09
2023-08-21,300308,554.18
2023-08-22,300308,592.41
2023-08-23,300308,559.49
2023-08-24,300308,568.9
2023-08-25,300308,502.84
2023-08-28,300308,524.23
2023-08-29,300308,541.58
2023-08-30,300308,545.39
2023-08-31,300308,538.9
2023-09-01,300308,527.29
2023-09-04,300308,528.23
2023-09-05,300308,512.52
2023-09-06,300308,515.77
2023-09-07,300308,499.83
2023-09-08,300308,494.85
2023-09-11,300308,513.42
2023-09-12,300308,516.8
2023-09-13,300308,501.52
2023-09-14,300308,482.62
2023-09-15,300308,463.96
2023-09-18,300308,449.01
2023-09-19,300308,453.71
2023-09-20,300308,456.76
2023-09-21,300308,457.8
2023-09-22,300308,522.26
2023-09-25,300308,505.43
2023-09-26,300308,525.64
2023-09-27,300308,536.32
2023-09-28,300308,544.45
2023-10-09,300308,522.16
2023-10-10,300308,514.59
2023-10-11,300308,515.91
2023-10-12,300308,501.52
2023-10-13,300308,481.31
2023-10-16,300308,470.21
2023-10-17,300308,472.8
2023-10-18,300308,458.17
2023-10-19,300308,444.96
2023-10-20,300308,442.28
2023-10-23,300308,451.83
2023-10-24,300308,450.42
2023-10-25,300308,413.79
2023-10-26,300308,422.68
2023-10-27,300308,420.37
2023-10-30,300308,422.3
2023-10-31,300308,412.57
2023-11-01,300308,400.67
2023-11-02,300308,404.01
2023-11-03,300308,416.8
2023-11-06,300308,429.82
2023-11-07,300308,466.4
2023-11-08,300308,454.41
2023-11-09,300308,474.82
2023-11-10,300308,477.4
2023-11-13,300308,493.2
2023-11-14,300308,493.72
2023-11-15,300308,488.97
2023-11-16,300308,470.35
2023-11-17,300308,496.45
2023-11-20,300308,481.21
2023-11-21,300308,486.95
2023-11-22,300308,457.75
2023-11-23,300308,461.42
2023-11-24,300308,443.83
2023-11-27,300308,460.2
2023-11-28,300308,445.48
2023-11-29,300308,445.43
2023-11-30,300308,446.28
2023-12-01,300308,470.16
2023-12-04,300308,483.23
2023-12-05,300308,473.92
2023-12-06,300308,473.36
2023-12-07,300308,490.71
2023-12-08,300308,552.44
2023-12-11,300308,564.9
2023-12-12,300308,540.5
2023-12-13,300308,533.17
2023-12-14,300308,530.39
2023-12-15,300308,517.41
2023-12-18,300308,533.12
2023-12-19,300308,532.18
2023-12-20,300308,513.89
2023-12-21,300308,536.88
2023-12-22,300308,519.01
2023-12-25,300308,523.06
2023-12-26,300308,502.89
2023-12-27,300308,503.69
2023-12-28,300308,512.52
2023-12-29,300308,530.86
2024-01-02,300308,520.05
2024-01-03,300308,493.62
2024-01-04,300308,488.97
2024-01-05,300308,470.3
2024-01-08,300308,464.52
2024-01-09,300308,476.37
2024-01-10,300308,470.16
2024-01-11,300308,486.1
2024-01-12,300308,472.8
2024-01-15,300308,479.0
2024-01-16,300308,471.53
2024-01-17,300308,465.56
2024-01-18,300308,516.38
2024-01-19,300308,521.88
2024-01-22,300308,524.7
2024-01-23,300308,535.99
2024-01-24,300308,534.58
2024-01-25,300308,556.44
2024-01-26,300308,545.2
2024-01-29,300308,488.12
2024-01-30,300308,475.81
2024-01-31,300308,483.33
2024-02-01,300308,522.12
2024-02-02,300308,516.47
2024-02-05,300308,526.58
2024-02-06,300308,587.14
2024-02-07,300308,585.87
2024-02-08,300308,597.11
2024-02-19,300308,716.53
2024-02-20,300308,749.91
2024-02-21,300308,705.06
2024-02-22,300308,726.45
2024-02-23,300308,694.57
2024-02-26,300308,700.68
2024-02-27,300308,761.38
2024-02-28,300308,704.35
2024-02-29,300308,729.51
2024-03-01,300308,757.43
2024-03-04,300308,778.87
2024-03-05,300308,795.33
2024-03-06,300308,786.49
2024-03-07,300308,771.73
2024-03-08,300308,822.74
2024-03-11,300308,802.1
2024-03-12,300308,775.06
2024-03-13,300308,775.77
2024-03-14,300308,797.07
2024-03-15,300308,833.88
2024-03-18,300308,846.25
2024-03-19,300308,817.19
2024-03-20,300308,794.39
2024-03-21,300308,788.37
2024-03-22,300308,788.37
2024-03-25,300308,782.87
2024-03-26,300308,745.21
2024-03-27,300308,724.99
2024-03-28,300308,727.3
2024-03-29,300308,736.09
2024-04-01,300308,766.37
2024-04-02,300308,764.25
2024-04-03,300308,733.92
2024-04-08,300308,773.7
2024-04-09,300308,775.3
2024-04-10,300308,749.91
2024-04-11,300308,752.97
2024-04-12,300308,796.13
2024-04-15,300308,796.93
2024-04-16,300308,782.16
2024-04-17,300308,820.95
2024-04-18,300308,815.17
2024-04-19,300308,802.57
2024-04-22,300308,744.55
2024-04-23,300308,740.55
2024-04-24,300308,791.14
2024-04-25,300308,771.77
2024-04-26,300308,869.14
2024-04-29,300308,882.5
2024-04-30,300308,875.96
2024-05-06,300308,861.43
2024-05-07,300308,831.2
2024-05-08,300308,821.85
2024-05-09,300308,814.23
2024-05-10,300308,804.92
2024-05-13,300308,806.57
2024-05-14,300308,777.79
2024-05-15,300308,784.09
2024-05-16,300308,801.63
2024-05-17,300308,802.0
2024-05-20,300308,831.53
2024-05-21,300308,834.21
2024-05-22,300308,814.18
2024-05-23,300308,817.1
2024-05-24,300308,777.6
2024-05-27,300308,791.71
2024-05-28,300308,757.01
2024-05-29,300308,756.96
2024-05-30,300308,752.12
2024-05-31,300308,739.43
2024-06-03,300308,791.52
2024-06-04,300308,813.38
2024-06-05,300308,784.98
2024-06-06,300308,822.9
2024-06-07,300308,784.12
2024-06-11,300308,780.84
2024-06-12,300308,782.16
2024-06-13,300308,811.62
2024-06-14,300308,907.41
2024-06-17,300308,935.03
2024-06-18,300308,963.9
2024-06-19,300308,957.93
2024-06-20,300308,949.4
2024-06-21,300308,938.25
2024-06-24,300308,919.94
2024-06-25,300308,885.1
2024-06-26,300308,918.56
2024-06-27,300308,893.24
2024-06-28,300308,904.65
2024-07-01,300308,950.71
2024-07-02,300308,955.37
2024-07-03,300308,941.53
2024-07-04,300308,938.31
2024-07-05,300308,928.4
2024-07-08,300308,947.37
2024-07-09,300308,1012.58
2024-07-10,300308,1033.58
2024-07-11,300308,1005.56
2024-07-12,300308,984.96
2024-07-15,300308,981.42
2024-07-16,300308,971.84
2024-07-17,300308,929.78
2024-07-18,300308,918.56
2024-07-19,300308,885.63
2024-07-22,300308,883.13
2024-07-23,300308,858.99
2024-07-24,300308,855.18
2024-07-25,300308,802.23
2024-07-26,300308,815.22
2024-07-29,300308,850.26
2024-07-30,300308,837.6
2024-07-31,300308,849.67
2024-08-01,300308,852.3
2024-08-02,300308,780.65
2024-08-05,300308,722.52
2024-08-06,300308,751.12
2024-08-07,300308,743.51
2024-08-08,300308,725.01
2024-08-09,300308,738.33
2024-08-12,300308,743.71
2024-08-13,300308,767.26
2024-08-14,300308,759.65
2024-08-15,300308,755.19
2024-08-16,300308,787.08
2024-08-19,300308,798.1
2024-08-20,300308,798.43
2024-08-21,300308,801.91
2024-08-22,300308,796.46
2024-08-23,300308,786.82
2024-08-26,300308,750.2
2024-08-27,300308,743.05
2024-08-28,300308,738.52
2024-08-29,300308,699.68
2024-08-30,300308,714.51
2024-09-02,300308,683.21
2024-09-03,300308,690.96
2024-09-04,300308,668.58
2024-09-05,300308,667.07
2024-09-06,300308,652.31
2024-09-09,300308,669.24
2024-09-10,300308,698.3
2024-09-11,300308,696.66
2024-09-12,300308,708.61
2024-09-13,300308,760.7
2024-09-18,300308,745.61
2024-09-19,300308,721.93
2024-09-20,300308,715.17
2024-09-23,300308,714.51
2024-09-24,300308,801.51
2024-09-25,300308,800.4
2024-09-26,300308,850.85
2024-09-27,300308,876.57
2024-09-30,300308,1016.06
2024-10-08,300308,1219.26
2024-10-09,300308,1091.78
2024-10-10,300308,1067.57
2024-10-11,300308,1047.42
2024-10-14,300308,1062.91
2024-10-15,300308,1035.35
2024-10-16,300308,975.65
2024-10-17,300308,987.46
2024-10-18,300308,1102.28
2024-10-21,300308,1082.4
2024-10-22,300308,1115.4
2024-10-23,300308,1024.59
2024-10-24,300308,1030.76
2024-10-25,300308,1025.9
2024-10-28,300308,987.72
2024-10-29,300308,941.33
2024-10-30,300308,926.76
2024-10-31,300308,938.38
2024-11-01,300308,923.35
2024-11-04,300308,939.23
2024-11-05,300308,972.96
2024-11-06,300308,937.59
2024-11-07,300308,951.89
2024-11-08,300308,933.06
2024-11-11,300308,950.71
2024-11-12,300308,967.77
2024-11-13,300308,1025.51
2024-11-14,300308,976.37
2024-11-15,300308,921.84
2024-11-18,300308,866.14
2024-11-19,300308,884.45
2024-11-20,300308,906.36
2024-11-21,300308,877.88
2024-11-22,300308,867.91
2024-11-25,300308,820.15
2024-11-26,300308,833.53
2024-11-27,300308,844.36
2024-11-28,300308,818.77
2024-11-29,300308,831.5
2024-12-02,300308,866.27
2024-12-03,300308,852.95
2024-12-04,300308,839.96
2024-12-05,300308,865.02
2024-12-06,300308,862.86
2024-12-09,300308,820.8
2024-12-10,300308,808.01
2024-12-11,300308,821.0
2024-12-12,300308,854.07
2024-12-13,300308,833.92
2024-12-16,300308,805.71
2024-12-17,300308,826.64
2024-12-18,300308,809.84
2024-12-19,300308,833.53
2024-12-20,300308,833.92
2024-12-23,300308,869.94
2024-12-24,300308,863.52
2024-12-25,300308,885.69
2024-12-26,300308,923.81
2024-12-27,300308,897.9
2024-12-30,300308,860.69
2024-12-31,300308,810.37
2025-01-02,300308,801.18
2025-01-03,300308,807.09
2025-01-06,300308,823.36
2025-01-07,300308,842.13
2025-01-08,300308,815.03
2025-01-09,300308,797.25
2025-01-10,300308,742.26
2025-01-13,300308,726.98
2025-01-14,300308,750.27
2025-01-15,300308,725.27
2025-01-16,300308,783.99
2025-01-17,300308,767.0
2025-01-20,300308,781.83
2025-01-21,300308,784.45
2025-01-22,300308,866.07
2025-01-23,300308,838.19
2025-01-24,300308,841.47
2025-01-27,300308,753.35
2025-02-05,300308,644.63
2025-02-06,300308,662.68
2025-02-07,300308,707.16
2025-02-10,300308,725.8
2025-02-11,300308,731.57
2025-02-12,300308,734.19
2025-02-13,300308,709.39
2025-02-14,300308,704.87
2025-02-17,300308,758.21
2025-02-18,300308,745.28
2025-02-19,300308,749.55
2025-02-20,300308,750.86
2025-02-21,300308,779.01
2025-02-24,300308,751.25
2025-02-25,300308,730.59
2025-02-26,300308,736.29
2025-02-27,300308,709.79
2025-02-28,300308,661.82
2025-03-03,300308,674.29
2025-03-04,300308,672.26
2025-03-05,300308,678.82
2025-03-06,300308,690.04
2025-03-07,300308,670.81
2025-03-10,300308,671.73
2025-03-11,300308,667.8
2025-03-12,300308,671.6
2025-03-13,300308,672.45
2025-03-14,300308,682.3
2025-03-17,300308,684.07
2025-03-18,300308,714.25
2025-03-19,300308,688.79
2025-03-20,300308,688.92
2025-03-21,300308,672.19
2025-03-24,300308,675.01
2025-03-25,300308,669.24
2025-03-26,300308,663.2
2025-03-27,300308,650.34
2025-03-28,300308,639.12
2025-03-31,300308,647.19
2025-04-01,300308,647.0
2025-04-02,300308,654.54
2025-04-03,300308,615.96
2025-04-07,300308,492.74
2025-04-08,300308,474.24
2025-04-09,300308,472.34
2025-04-10,300308,508.42
2025-04-11,300308,514.2
2025-04-14,300308,535.0
2025-04-15,300308,526.01
2025-04-16,300308,511.71
2025-04-17,300308,509.21
2025-04-18,300308,519.25
2025-04-21,300308,532.7
2025-04-22,300308,525.35
2025-04-23,300308,547.99
2025-04-24,300308,533.62
2025-04-25,300308,559.47
2025-04-28,300308,547.14
2025-04-29,300308,545.17
2025-04-30,300308,547.79
2025-05-06,300308,568.53
2025-05-07,300308,568.53
2025-05-08,300308,633.09
2025-05-09,300308,622.0
2025-05-12,300308,638.2
2025-05-13,300308,632.69
2025-05-14,300308,645.55
2025-05-15,300308,617.54
2025-05-16,300308,641.88
2025-05-19,300308,625.15
2025-05-20,300308,629.61
2025-05-21,300308,628.1
2025-05-22,300308,619.77
2025-05-23,300308,602.77
2025-05-26,300308,605.99
2025-05-27,300308,591.55
2025-05-28,300308,607.7
2025-05-29,300308,622.92
2025-05-30,300308,613.8
2025-06-03,300308,602.05
2025-06-04,300308,638.4
2025-06-05,300308,675.01
2025-06-06,300308,678.75
2025-06-09,300308,712.21
2025-06-10,300308,707.1
2025-06-11,300308,708.47
2025-06-12,300308,761.1
2025-06-13,300308,765.36
2025-06-16,300308,791.08
2025-06-17,300308,783.14
2025-06-18,300308,820.54
2025-06-19,300308,845.18
2025-06-20,300308,853.08
2025-06-23,300308,837.21
2025-06-24,300308,825.08
2025-06-25,300308,828.25
2025-06-26,300308,854.4
2025-06-27,300308,911.71
2025-06-30,300308,960.85
2025-07-01,300308,957.16
2025-07-02,300308,915.2
